teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,season
22,2022,LAD,29,2326,5526,6247,1418,850,325,31,212,847,812,607,22,1374,56,53,3,85,98,18,0.257,1551,1730,913,122,25138,9413,15725,120,14,5,0.09699999999999999,0.22,0.44,0.333,0.442,0.775,0.185,0.302,0.9,0.218,0.37,0.41200000000000003,0.071,0.12300000000000001,0.077,0.35700000000000004,0.337,133.4,848,138.8,11.9,186.3,-19.2,355.3,37.3,$298.4,5.0,119,14.09,-98.94,113.03,151.44,16.2,0.94,1.37,83,13.08,1.83,0.49200000000000005,93.6,0.21899999999999997,84.8,0.063,89.2,0.099,80.0,0.113,85.9,0.013000000000000001,87.3,0.001,62.8,0.003,,84.7,6.9,21.8,3.0,29.3,4.2,-1.1,0.69,0.12,1.37,0.12,1.03,1.31,-6.1,0.294,0.7020000000000001,0.46399999999999997,0.64,0.843,0.768,0.41700000000000004,0.611,0.10800000000000001,9.0,0.312,,0.071,0.02,,0.177,0.209,0.077,0.026000000000000002,0.001,0.107,,,,94.0,,89.5,87.9,,93.1,84.7,79.2,81.7,48.6,85.7,,,-2.1,,0.3,-6.2,,-4.1,1.3,2.2,1.9,-3.6,-2.8,,,9.2,,5.1,2.8,,4.6,1.1,-4.9,-4.5,7.2,3.5,,,36.6,,22.9,5.0,,42.6,-5.9,5.7,1.7,-1.3,24.0,,,0.47,,1.28,1.01,,0.96,-0.11,0.3,0.26,-4.43,0.89,,,0.254,0.6659999999999999,0.46399999999999997,0.574,0.838,0.767,0.51,23.1,-7.3,6.3,3.2,22 - 37,147.9,28.4,10.4,0.43,0.33399999999999996,0.23600000000000002,0.135,0.522,0.342,0.35100000000000003,0.107,0.0,0.094,0.309,0.07,0.02,,,0.179,0.221,0.0,85.4,71.2,79.7,94.1,89.5,87.7,,,93.1,84.6,81.7,-2.5,7.0,2.4,-1.9,0.6,-5.7,,,-3.5,1.8,-1.0,2.5,-10.2,-6.2,8.4,4.4,1.9,,,3.9,0.2,1.2,21.6,0.0,6.9,32.6,29.2,8.8,,,44.3,-14.5,0.0,0.8,-0.01,0.29,0.42,1.66,1.76,,,0.98,-0.26,0.79,0.258,0.664,0.46399999999999997,0.579,0.838,0.767,0.507,23.1,3.8,106,116,97,106,111,119,104,1.08,86,112,104,106,96,96,80,99,113,89.5,15.8,388,0.092,112.5,1763,0.419,4210,0.161,0.268,0.245,0.422,0.329,38.9,2022
14,2022,TOR,28,2445,5555,6158,1464,945,307,12,200,775,756,500,13,1242,55,33,8,136,67,35,0.264,1977,1510,848,166,23696,8541,15155,124,19,4,0.081,0.20199999999999999,0.4,0.329,0.431,0.76,0.168,0.305,1.31,0.196,0.456,0.348,0.11,0.132,0.063,0.21100000000000002,0.331,105.5,810,124.2,22.1,183.6,-18.8,319.4,33.5,$268.3,3.7,118,7.74,-100.91,108.66,94.98,9.78,0.95,1.43,104,6.53,1.62,0.489,94.3,0.237,85.0,0.075,88.3,0.079,80.2,0.10099999999999999,85.1,0.019,87.9,,,0.002,,42.8,19.4,8.0,10.8,17.6,-2.8,,0.37,0.35,0.45,0.57,0.73,-0.61,,0.312,0.7090000000000001,0.47700000000000004,0.6509999999999999,0.855,0.777,0.41700000000000004,0.608,0.106,-3.0,0.314,,0.086,0.015,,0.172,0.22699999999999998,0.061,0.019,0.0,0.105,,,,94.4,,88.6,88.1,,94.1,84.9,79.4,81.2,42.4,85.1,,,-2.3,,0.8,-5.9,,-6.2,2.5,2.4,3.4,-0.3,-2.4,,,10.0,,4.5,2.9,,5.5,1.2,-5.1,-7.2,6.8,4.3,,,28.8,,8.2,-1.4,,7.7,7.8,5.6,5.6,-0.4,14.4,,,0.39,,0.4,-0.4,,0.19,0.15,0.39,1.22,-3.24,0.58,,,0.273,0.6729999999999999,0.47700000000000004,0.586,0.851,0.777,0.51,23.2,3.3,-6.7,0.4,22 - 39,121.2,11.3,-4.2,0.401,0.34299999999999997,0.256,0.155,0.504,0.34,0.315,0.10400000000000001,0.0,0.075,0.312,0.081,0.016,,,0.168,0.243,0.0,85.0,76.4,79.7,94.4,89.1,87.4,,,94.1,84.9,87.1,-2.2,5.1,3.4,-2.2,1.0,-5.4,,,-5.8,2.9,-0.4,2.9,-10.4,-7.5,8.8,3.8,1.7,,,4.1,0.0,-0.4,10.1,0.0,4.1,25.0,6.2,4.2,,,7.7,15.8,0.0,0.41,3.65,0.23,0.34,0.32,1.14,,,0.19,0.28,-0.37,0.27399999999999997,0.6709999999999999,0.47700000000000004,0.588,0.85,0.777,0.512,23.2,6.6,109,102,91,106,110,112,105,0.99,107,93,120,100,98,103,96,94,113,90.2,11.2,368,0.084,118.4,1929,0.442,4361,0.161,0.267,0.257,0.417,0.326,31.6,2022
16,2022,ATL,29,2259,5509,6082,1394,842,298,11,243,789,753,470,13,1498,66,36,1,103,87,31,0.253,1698,1564,780,154,23936,8478,15458,122,6,2,0.077,0.24600000000000002,0.31,0.317,0.443,0.761,0.19,0.303,1.09,0.193,0.42,0.387,0.098,0.155,0.07200000000000001,0.33299999999999996,0.33,98.9,794,83.6,3.8,181.4,-18.7,278.5,29.2,$233.9,4.2,112,6.08,-97.66,103.74,68.89,7.08,0.89,1.54,47,8.52,-1.69,0.483,93.8,0.244,84.7,0.063,89.3,0.09,79.1,0.105,86.0,0.013000000000000001,87.4,0.001,56.0,0.002,,69.5,6.5,1.8,5.6,5.8,3.9,2.6,0.6,0.11,0.12,0.26,0.23,1.23,9.47,0.348,0.721,0.498,0.613,0.828,0.738,0.401,0.628,0.13,0.7,0.322,,0.069,0.016,,0.159,0.23399999999999999,0.075,0.022000000000000002,0.001,0.10300000000000001,,,,93.9,,89.7,87.6,,93.5,84.7,78.6,80.3,59.4,85.9,,,-2.1,,0.6,-6.7,,-4.4,1.7,2.5,4.2,-3.3,-1.7,,,9.1,,4.8,2.4,,5.2,1.3,-5.2,-6.0,8.0,3.4,,,54.5,,3.1,3.9,,8.6,1.7,6.2,-4.7,-0.4,6.6,,,0.71,,0.19,1.01,,0.23,0.03,0.35,-0.91,-1.6,0.27,,,0.311,0.691,0.49700000000000005,0.5539999999999999,0.823,0.737,0.491,23.2,-14.9,-0.6,8.2,21 - 39,84.3,27.7,2.1,0.429,0.348,0.223,0.155,0.501,0.344,0.364,0.10400000000000001,0.0,0.08800000000000001,0.322,0.062,0.017,,,0.161,0.247,0.0,85.8,63.6,78.8,93.8,89.6,87.5,,,93.4,84.6,79.4,-1.7,6.0,3.1,-1.8,0.9,-6.2,,,-4.1,2.2,-2.8,2.4,-5.6,-6.8,8.3,4.0,1.4,,,4.3,0.2,-0.1,9.0,0.0,-2.6,52.4,0.9,3.9,,,6.4,7.7,-0.1,0.36,3.65,-0.12,0.68,0.06,0.98,,,0.17,0.13,-1.7,0.313,0.687,0.49700000000000005,0.5539999999999999,0.8240000000000001,0.738,0.493,23.2,5.8,104,92,109,101,111,123,104,0.96,97,105,132,105,100,91,91,95,113,89.9,13.5,441,0.109,116.8,1759,0.435,4048,0.14800000000000002,0.278,0.248,0.444,0.33,29.9,2022
9,2022,NYY,29,2342,5422,6172,1308,821,225,8,254,807,764,620,36,1391,70,41,14,121,102,33,0.241,1669,1616,770,163,24434,8948,15486,119,31,7,0.1,0.225,0.45,0.325,0.426,0.751,0.185,0.276,1.03,0.19,0.41200000000000003,0.39899999999999997,0.10099999999999999,0.157,0.071,0.226,0.327,87.6,793,97.0,59.3,184.0,-18.8,326.6,34.3,$274.4,4.0,114,6.3,-114.63,120.93,119.44,12.63,1.07,2.15,93,10.95,-5.07,0.48700000000000004,93.8,0.226,84.2,0.06,88.2,0.086,79.8,0.11800000000000001,85.3,0.024,87.6,,,0.005,,48.8,22.6,-6.5,12.6,15.0,-4.4,,0.41,0.41,-0.45,0.6,0.52,-0.76,,0.311,0.662,0.456,0.628,0.845,0.758,0.413,0.609,0.11,-6.2,0.33899999999999997,,0.069,0.02,,0.14400000000000002,0.21100000000000002,0.073,0.02,0.002,0.12300000000000001,,0.0,,94.0,,87.8,87.6,,93.5,84.3,79.0,80.3,49.7,85.4,,51.1,-2.1,,1.1,-7.2,,-5.7,2.4,2.2,3.2,-2.5,-1.1,,-2.7,9.7,,4.5,2.6,,5.0,1.0,-4.8,-6.9,8.6,4.2,,4.0,39.7,,-1.2,-2.0,,-5.3,10.0,7.3,6.4,3.2,8.0,,1.6,0.48,,-0.07,-0.41,,-0.15,0.19,0.41,1.33,8.49,0.27,,32.4,0.278,0.631,0.456,0.573,0.8370000000000001,0.757,0.503,23.7,40.5,1.2,-8.7,22 - 36,90.8,11.3,1.8,0.414,0.341,0.245,0.159,0.527,0.314,0.36700000000000005,0.121,,0.075,0.34,0.057,0.02,0.0,,0.145,0.24,0.001,85.2,,79.3,93.9,88.1,86.9,51.3,,93.5,84.2,83.7,-1.0,,2.5,-1.8,1.3,-6.7,-3.3,,-5.4,2.8,-2.1,2.9,,-7.6,8.7,3.6,1.6,4.8,,4.0,0.0,3.5,3.3,,14.5,31.1,3.9,3.9,1.6,,-2.7,7.9,1.5,0.11,,0.79,0.37,0.28,0.77,32.4,,-0.08,0.14,5.15,0.27699999999999997,0.631,0.456,0.5710000000000001,0.8370000000000001,0.757,0.505,23.7,24.5,99,126,101,105,109,124,95,0.96,96,106,143,103,97,99,98,98,104,89.7,13.3,411,0.1,119.8,1710,0.418,4091,0.177,0.287,0.243,0.427,0.33,34.7,2022
28,2022,STL,28,2355,5496,6165,1386,878,290,21,197,772,739,537,11,1226,80,45,5,112,95,25,0.252,1771,1692,839,210,24192,8708,15484,113,18,8,0.087,0.19899999999999998,0.44,0.325,0.42,0.745,0.168,0.289,1.05,0.195,0.41200000000000003,0.39299999999999996,0.124,0.11599999999999999,0.064,0.444,0.326,79.5,784,83.1,24.4,183.8,-21.8,301.2,31.6,$253.0,4.5,112,3.73,-103.32,107.05,90.19,9.76,0.96,1.24,126,6.26,-2.38,0.485,93.7,0.222,84.7,0.07200000000000001,90.7,0.098,79.4,0.10800000000000001,85.8,0.015,86.3,,,0.002,,49.7,23.8,16.5,-5.7,0.8,3.0,,0.42,0.44,0.95,-0.24,0.03,0.8,,0.331,0.6729999999999999,0.47100000000000003,0.659,0.861,0.777,0.409,0.61,0.105,3.6,0.33799999999999997,,0.078,0.02,,0.145,0.213,0.08199999999999999,0.019,0.001,0.10400000000000001,,,,93.8,,90.8,86.5,,93.4,84.6,79.2,81.1,49.8,85.7,,,-2.4,,0.6,-6.6,,-5.4,2.1,3.2,2.2,0.8,-3.5,,,9.1,,5.4,2.7,,4.9,0.9,-4.9,-4.6,8.3,3.4,,,36.6,,5.8,5.4,,2.4,28.2,-5.8,2.0,2.6,-11.4,,,0.45,,0.31,1.13,,0.07,0.55,-0.3,0.43,8.35,-0.45,,,0.29600000000000004,0.645,0.47100000000000003,0.606,0.8540000000000001,0.7759999999999999,0.5,22.7,2.6,2.9,2.0,22 - 42,86.7,28.1,-0.2,0.419,0.342,0.239,0.182,0.517,0.3,0.318,0.105,0.001,0.086,0.344,0.071,0.02,,,0.14400000000000002,0.23,0.001,85.6,78.7,79.3,93.9,90.5,86.0,,,93.4,84.6,87.3,-3.3,4.8,2.9,-2.1,1.0,-6.0,,,-5.2,2.6,-1.3,2.3,-8.1,-6.4,8.3,4.6,2.0,,,3.9,-0.1,2.7,-6.5,-0.2,-4.0,46.9,4.1,2.9,,,-2.2,22.9,0.4,-0.26,-0.74,-0.19,0.56,0.24,0.61,,,-0.06,0.41,3.19,0.298,0.643,0.47100000000000003,0.609,0.8540000000000001,0.7759999999999999,0.501,22.7,-3.4,104,104,88,104,106,108,99,0.97,96,107,99,103,99,97,107,98,99,88.2,14.3,325,0.075,114.4,1615,0.374,4322,0.168,0.272,0.244,0.396,0.317,31.9,2022
25,2022,NYM,29,2340,5489,6176,1422,952,272,27,171,772,735,510,25,1217,112,44,20,122,62,22,0.259,1881,1522,887,132,23987,8557,15430,131,46,13,0.083,0.19699999999999998,0.42,0.332,0.412,0.744,0.153,0.302,1.24,0.207,0.43799999999999994,0.355,0.087,0.11199999999999999,0.07,0.28300000000000003,0.326,78.1,784,96.6,16.7,184.2,-21.5,295.9,31.1,$248.6,4.3,113,10.19,-91.13,101.32,112.71,12.96,0.88,1.36,98,9.17,2.46,0.514,93.7,0.192,84.1,0.08,89.5,0.096,79.7,0.109,86.0,0.009000000000000001,87.6,,,0.004,,45.7,2.3,-13.6,15.7,29.3,-3.1,,0.37,0.05,-0.71,0.68,1.12,-1.38,,0.33,0.696,0.48,0.6729999999999999,0.862,0.785,0.41,0.608,0.10300000000000001,-8.1,0.321,,0.077,0.013999999999999999,,0.191,0.18600000000000003,0.081,0.025,0.001,0.10400000000000001,,,,94.0,,90.0,87.6,,93.2,84.2,79.1,81.4,42.6,85.9,,,-2.1,,0.4,-6.6,,-3.2,1.1,1.8,4.0,1.4,-3.2,,,9.3,,5.6,2.9,,5.4,1.3,-5.1,-5.2,7.3,3.5,,,29.9,,-16.1,-3.9,,4.2,-5.7,11.2,5.0,1.3,26.1,,,0.39,,-0.87,-1.16,,0.09,-0.13,0.58,0.83,7.37,1.05,,,0.29100000000000004,0.6659999999999999,0.48,0.613,0.857,0.784,0.503,24.8,-4.8,-2.7,-10.0,20 - 39,88.5,28.1,2.0,0.384,0.363,0.253,0.168,0.5479999999999999,0.284,0.307,0.105,0.0,0.094,0.322,0.068,0.016,,,0.193,0.20199999999999999,,85.6,65.6,79.6,94.1,89.7,87.3,,,93.3,84.2,,-2.9,4.7,2.8,-1.8,0.8,-6.4,,,-3.0,1.4,,2.4,-7.2,-6.6,8.4,4.7,1.9,,,4.4,0.2,,27.8,0.0,10.3,29.7,-12.9,-4.7,,,1.6,-0.2,,1.11,0.35,0.46,0.39,-0.78,-1.25,,,0.03,0.0,,0.292,0.664,0.48,0.612,0.858,0.784,0.504,24.8,9.2,107,99,87,106,104,99,104,1.03,102,96,95,94,105,103,99,104,94,88.2,11.9,309,0.071,116.5,1610,0.371,4337,0.162,0.265,0.251,0.403,0.321,29.4,2022
21,2022,HOU,29,2279,5409,6054,1341,830,284,13,214,737,715,528,18,1179,60,42,9,118,83,22,0.248,1729,1671,845,161,22950,8348,14602,111,36,16,0.087,0.195,0.45,0.319,0.424,0.743,0.176,0.278,1.03,0.19899999999999998,0.40700000000000003,0.39399999999999996,0.096,0.128,0.064,0.444,0.324,69.0,761,88.7,34.8,180.5,-18.6,291.0,30.6,$244.4,4.1,113,5.78,-93.87,99.65,64.16,6.9,0.9,1.55,81,5.53,0.92,0.469,93.5,0.235,84.8,0.07200000000000001,88.3,0.096,79.8,0.111,84.5,0.018000000000000002,86.9,0.0,65.0,0.003,,61.1,-1.3,-15.2,4.9,14.9,-3.4,0.0,0.57,-0.02,-0.93,0.22,0.59,-0.82,3.61,0.325,0.7090000000000001,0.479,0.655,0.877,0.787,0.4,0.612,0.102,-5.6,0.32,,0.081,0.013999999999999999,,0.147,0.22399999999999998,0.078,0.023,,0.113,,,,93.5,,88.7,87.0,,93.4,84.8,79.0,81.5,,84.6,,,-1.6,,1.0,-6.1,,-3.0,2.2,1.6,2.8,,-0.9,,,9.8,,5.1,2.5,,5.6,1.4,-4.7,-6.2,,4.5,,,59.2,,-20.8,-2.6,,-9.6,-5.9,0.3,6.3,,11.9,,,0.81,,-1.12,-0.81,,-0.28,-0.12,0.02,1.21,,0.46,,,0.29,0.6729999999999999,0.479,0.593,0.871,0.7859999999999999,0.493,24.1,16.2,2.1,-7.6,22 - 39,83.1,11.1,-3.4,0.42200000000000004,0.35100000000000003,0.22699999999999998,0.153,0.537,0.31,0.317,0.11199999999999999,,0.09,0.318,0.08,0.015,,,0.147,0.23800000000000002,0.0,84.6,,79.8,93.6,88.7,86.7,,,93.5,84.7,92.7,-0.8,,1.9,-1.4,1.2,-5.6,,,-2.9,2.6,0.5,3.1,,-6.9,8.6,4.0,1.2,,,4.4,0.1,6.1,13.0,,5.1,58.2,-19.2,-3.3,,,-8.9,-10.1,0.2,0.51,,0.25,0.8,-1.05,-0.96,,,-0.26,-0.19,3.6,0.28800000000000003,0.674,0.479,0.591,0.87,0.7859999999999999,0.495,24.1,-2.9,102,110,88,103,108,118,96,1.01,95,105,116,105,100,91,95,100,103,88.7,14.2,346,0.081,117.4,1672,0.39,4287,0.156,0.258,0.249,0.412,0.324,30.4,2022
26,2022,PHI,28,2327,5496,6077,1392,903,255,29,205,747,719,478,15,1363,52,44,6,116,105,28,0.253,1780,1525,843,172,23854,8404,15450,136,35,19,0.079,0.22399999999999998,0.35,0.317,0.422,0.739,0.169,0.299,1.17,0.203,0.429,0.368,0.113,0.134,0.076,0.5429999999999999,0.322,57.5,752,46.5,-25.4,181.2,-18.7,214.2,22.5,$179.9,4.8,107,3.35,-102.91,106.26,40.65,4.04,0.95,1.54,88,4.14,-0.62,0.493,93.6,0.22399999999999998,84.5,0.069,88.9,0.092,79.3,0.10800000000000001,86.4,0.015,86.4,,,0.002,,34.2,2.7,2.0,7.7,19.6,1.8,,0.29,0.05,0.12,0.35,0.76,0.52,,0.34299999999999997,0.684,0.483,0.64,0.861,0.769,0.409,0.616,0.11199999999999999,2.8,0.325,,0.069,0.016,,0.165,0.217,0.083,0.018000000000000002,0.001,0.106,,,,93.9,,89.1,86.5,,93.3,84.6,78.7,81.9,46.9,86.4,,,-2.0,,0.5,-5.7,,-3.7,1.6,2.4,2.0,0.0,-3.1,,,9.4,,5.3,2.4,,5.1,1.4,-5.0,-5.2,5.4,3.3,,,46.8,,0.4,-0.1,,-23.4,-0.2,4.6,0.6,0.1,17.0,,,0.6,,0.02,-0.04,,-0.6,0.0,0.23,0.14,0.51,0.67,,,0.312,0.6559999999999999,0.483,0.585,0.856,0.768,0.496,23.5,-44.0,4.0,6.6,22 - 37,49.3,27.7,-0.7,0.39,0.344,0.267,0.17,0.526,0.304,0.337,0.107,0.001,0.09,0.327,0.068,0.018000000000000002,,,0.16399999999999998,0.226,0.0,86.2,77.5,79.1,94.1,89.2,86.5,,,93.5,84.6,91.3,-2.9,3.6,2.3,-1.8,0.8,-5.4,,,-3.4,2.1,0.6,2.1,-9.3,-6.6,8.4,4.2,1.3,,,4.0,0.3,5.6,24.2,0.5,3.4,45.7,2.7,-3.9,,,-22.4,-5.3,0.1,0.95,3.29,0.16,0.59,0.16,-0.91,,,-0.57,-0.1,1.64,0.313,0.655,0.483,0.585,0.856,0.768,0.496,23.5,-4.0,104,94,99,101,106,109,103,1.01,100,100,114,96,99,108,100,100,100,89.3,13.0,357,0.085,114.8,1721,0.41100000000000003,4184,0.163,0.275,0.252,0.417,0.322,22.4,2022
3,2022,BOS,29,2379,5539,6144,1427,908,352,12,155,735,704,478,23,1373,63,50,12,131,52,20,0.258,1829,1501,872,148,23902,8460,15442,115,26,6,0.078,0.223,0.35,0.321,0.409,0.731,0.152,0.313,1.22,0.20800000000000002,0.435,0.35700000000000004,0.099,0.10300000000000001,0.063,0.231,0.319,43.2,746,12.7,-9.2,183.2,-18.8,176.1,18.5,$147.9,3.6,102,-3.41,-109.5,106.09,11.98,1.09,0.99,1.72,91,-1.94,-1.5,0.501,93.8,0.218,84.6,0.062,88.3,0.092,79.9,0.10800000000000001,85.3,0.019,86.7,,,0.004,,24.2,3.3,12.6,-4.2,15.3,-11.6,,0.2,0.06,0.84,-0.19,0.59,-2.5,,0.336,0.698,0.485,0.631,0.847,0.759,0.41,0.616,0.11699999999999999,-3.1,0.34600000000000003,,0.07200000000000001,0.018000000000000002,,0.152,0.205,0.079,0.018000000000000002,0.0,0.109,,,,94.0,,88.3,86.6,,93.1,84.5,79.5,81.9,49.9,85.3,,,-2.1,,0.8,-7.5,,-3.3,1.9,2.1,3.3,-1.4,-3.0,,,9.8,,4.6,2.9,,5.1,1.3,-4.8,-6.3,9.1,4.3,,,12.5,,14.5,-10.0,,1.3,-8.8,-3.0,1.1,-0.9,11.2,,,0.15,,0.84,-2.33,,0.04,-0.18,-0.16,0.24,-9.55,0.43,,,0.3,0.667,0.485,0.562,0.845,0.758,0.503,24.3,-28.0,-3.4,-5.1,22 - 42,9.6,11.3,-3.0,0.37,0.377,0.253,0.152,0.535,0.312,0.326,0.10800000000000001,,0.084,0.34700000000000003,0.07200000000000001,0.019,,,0.14800000000000002,0.223,0.0,85.5,,79.8,94.1,88.9,85.6,,,93.3,84.6,92.3,-2.7,,2.2,-1.9,1.1,-6.6,,,-3.0,2.6,0.0,3.1,,-7.2,8.7,4.1,1.4,,,3.8,0.1,0.0,11.0,,-3.5,19.4,13.7,-9.4,,,-6.3,-8.9,0.0,0.43,,-0.18,0.23,0.8,-2.1,,,-0.18,-0.17,3.65,0.298,0.669,0.485,0.561,0.845,0.758,0.503,24.3,5.8,106,98,101,104,105,102,108,1.05,102,95,94,92,108,102,94,100,104,89.3,11.4,343,0.081,117.9,1729,0.409,4230,0.16,0.27699999999999997,0.249,0.401,0.316,17.7,2022
23,2022,MIL,29,2363,5417,6122,1271,784,251,17,219,725,703,577,25,1464,80,37,11,117,96,30,0.235,1676,1537,763,152,24835,9175,15660,109,25,8,0.094,0.239,0.39,0.315,0.409,0.724,0.174,0.279,1.09,0.192,0.42200000000000004,0.387,0.099,0.142,0.065,0.32,0.317,34.7,735,25.2,11.5,182.6,-18.4,230.5,24.2,$193.6,4.4,104,1.11,-109.59,110.7,4.96,0.43,1.02,1.59,124,-1.22,2.31,0.503,93.7,0.21100000000000002,84.4,0.059000000000000004,90.0,0.10300000000000001,79.1,0.11199999999999999,85.8,0.012,87.4,0.0,61.8,0.004,,26.3,2.5,9.2,-6.0,1.7,-6.9,-0.2,0.21,0.05,0.63,-0.23,0.06,-2.34,-3.19,0.297,0.674,0.456,0.624,0.851,0.765,0.42100000000000004,0.59,0.107,1.7,0.326,,0.064,0.015,,0.17600000000000002,0.196,0.095,0.019,0.001,0.109,,,,94.0,,89.8,87.6,,93.2,84.5,78.8,80.9,61.0,85.7,,,-1.7,,0.8,-6.6,,-4.0,1.4,2.3,2.9,-4.4,-3.1,,,9.1,,4.6,2.9,,4.9,0.8,-5.2,-5.6,6.5,3.8,,,35.1,,10.3,-12.5,,-21.6,0.1,-7.0,-2.2,0.8,5.6,,,0.43,,0.64,-3.29,,-0.49,0.0,-0.3,-0.46,6.53,0.21,,,0.262,0.642,0.456,0.5589999999999999,0.845,0.765,0.511,23.0,-6.9,1.4,3.6,23 - 36,26.9,27.9,0.6,0.413,0.35,0.237,0.16,0.511,0.32899999999999996,0.369,0.10800000000000001,0.0,0.10099999999999999,0.32899999999999996,0.057,0.015,,,0.18,0.21,0.0,85.7,64.9,79.0,94.1,89.1,87.6,,,93.3,84.3,92.2,-2.9,5.6,2.7,-1.5,1.1,-6.1,,,-3.7,1.7,-0.9,2.6,-10.6,-7.0,8.1,3.6,1.9,,,4.0,-0.3,6.1,2.1,-0.1,-7.9,30.4,14.2,-10.1,,,-14.7,-6.2,0.0,0.08,-3.11,-0.32,0.37,1.01,-2.65,,,-0.33,-0.12,-1.99,0.265,0.638,0.456,0.561,0.845,0.765,0.512,23.0,11.2,97,113,106,101,103,112,96,0.95,98,105,121,101,101,97,94,97,108,89.0,13.5,349,0.087,117.2,1593,0.39799999999999996,4001,0.17300000000000001,0.28,0.236,0.396,0.315,24.5,2022
